ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
127,LBR,Liberia,13,River Cess,NA,Rivercess,County,County,LBR13,13,54.80515013,53.6552901,25.85568124,25.84051636,79.69935227,81.10580205,26.09928967,26.09323459,147.7624682,151.21843,26.3106863,26.27829203,170.1807138,172.4948805,26.35509656,26.3115121,336.5115964,328.6894198,26.06787777,26.02307989,481.0522077,458.1774744,25.22546167,25.19609716,300.6426775,281.9215017,24.54734453,24.534195,268.4228945,252.2491468,24.36698046,24.36347368,507.3815368,491.2081911,24.83312369,24.83778114,364.7693506,355.3139932,25.47997383,25.47392195,182.2107489,178.0682594,26.08834182,26.07089073,110.8720352,106.4266212,25.21004366,25.15859004,0.726431373,0.734980392,0.777254902,0.75027451,0.77254902,0.809411765,0.834352941,0.825019608,0.829254902,0.845098039,0.830901961,0.738901961,134.451813,113.4421483,-9.385701356,5.876832498,87664.49508,0,170.5600512,140.056169,0.565661047,0.574434394,9,0.06557377,1
127,LBR,Liberia,14,River Gee,NA,NA,County,County,LBR14,14,87.18280428,81.41935484,25.15486696,25.28735481,125.2171224,119.9560117,26.02791461,26.15867441,194.1230121,189.5982405,26.3576935,26.50259249,220.8037175,216.5542522,26.13750701,26.29618766,318.2121627,308.5014663,25.37766672,25.47990619,364.1117404,353.4780059,24.30687411,24.50130205,145.936038,143.4076246,23.50724039,23.69889736,141.9266634,139.4428152,24.08013109,24.1686452,321.9618527,315.0938416,24.85596742,24.96098536,319.7067622,310.3782991,25.90364017,25.9783812,226.7334078,219.2639296,24.97889342,25.11377131,143.0064054,133.4486804,26.15730665,26.16401168,0.680744298,0.747947179,0.776326531,0.74182473,0.807731092,0.813565426,0.81637455,0.819543818,0.834957983,0.850372149,0.822280912,0.736278511,186.4091221,194.4642391,-7.871591726,5.287061565,101502.7429,0,455.1082566,402.1433067,0.371980198,0.591494947,8,0.083333333,1
127,LBR,Liberia,15,Sinoe,NA,NA,County,County,LBR15,15,103.7244067,94.18292683,25.61039648,25.58959288,125.7062024,121.4390244,25.91652052,25.95404473,196.6725669,194.4085366,26.2151136,26.2406545,200.0959958,202.9410569,26.03199382,26.06415153,429.1328068,401.953252,25.73750503,25.72469897,558.1491864,517.7113821,24.73821685,24.75120277,232.140784,226.1829268,24.35056685,24.30172672,194.5841948,192.800813,24.42387512,24.37795157,483.3497138,468.5406504,24.63366846,24.67579282,422.490292,406.7317073,25.39598766,25.435986,259.0974348,243.1971545,25.55500836,25.55432538,213.794104,189.1707317,25.46308197,25.44791645,0.69747678,0.730216718,0.764489164,0.74619195,0.7824613,0.806981424,0.816083591,0.80874613,0.835959752,0.846408669,0.808931889,0.705464396,110.2394571,85.58837575,-8.813730108,5.345919927,115443.6892,0.000523834,439.903279,402.5243959,0.373570146,0.537666935,8,0.169811321,0.997032641
138,MLI,Mali,1,Bamako,NA,NA,District,District,MLI1,1,1,1,24.69640707,24.53799982,1.021866317,1.1,27.58096399,27.45220032,2.875662935,2.9,30.71578484,30.59460001,19.52939998,19.6,31.81625144,31.7211998,50.90735124,50.85,31.63772636,31.54360008,116.5689541,116.55,29.06243849,28.92600002,210.5667221,210.3,26.96320263,26.76560001,263.8378363,263.65,26.32335743,26.07880001,161.6530022,161,26.83055908,26.5776001,55.95962084,55.2,27.86505397,27.64360008,3,3,26.73043259,26.55420017,0,0,24.77419484,24.61559982,0.282352941,0.285882353,0.277647059,0.255294118,0.287058824,0.322352941,0.427058824,0.516470588,0.523529412,0.484705882,0.410588235,0.330588235,359.1090226,355.4520849,-7.986750144,12.61649886,1735933.331,0.512059369,0.358490566,0.191550236,0.041499331,0.461284883,3,0,1
138,MLI,Mali,2,Gao,NA,NA,Région,Region,MLI2,2,0.004524599,0.064233577,23.1808955,22.41931339,0,0,25.6708871,24.90449537,0.338338756,0.354379562,29.0515666,28.61708126,1.529525044,1.15486618,32.4256174,32.25494157,7.537638339,5.985644769,34.43152745,34.5745304,18.05123672,15.88625304,33.84355897,34.42432699,56.32960754,50.67725061,31.57147675,32.27191674,69.3012751,64.58515815,30.09038321,30.87919117,30.2105466,27.0363747,31.1414291,31.71628362,3.722264338,3.160462287,31.34888339,31.20396055,0,0,27.71164423,27.22589052,0,0,23.94928171,23.2986375,0.196691622,0.200862745,0.199612597,0.195871658,0.192834225,0.187691028,0.204879382,0.243633987,0.243931075,0.217212121,0.207229947,0.202433749,326.6273125,275.6026297,1.344028999,16.78864769,603643.5853,0.000102793,725.6325,221.111281,1.68E-06,0.150895571,3,0.057209302,0.886963075
138,MLI,Mali,3,Kayes,NA,NA,Région,Region,MLI3,3,0.075933059,0.089955759,24.31713962,24.24544322,0.048227248,0.064558414,27.09964133,27.00030412,0.467472073,0.635425201,30.01717004,29.86045421,4.452738465,5.431263313,32.62722385,32.32275659,22.97080953,27.83008357,33.58241123,33.11000028,86.06995512,95.15746354,31.1247889,30.53698248,173.3294395,186.3434377,28.13099315,27.63906409,215.6987086,228.5825004,26.85897361,26.44190402,137.7703719,147.6452564,27.30646052,26.89583025,42.80195,46.79321645,28.45992423,27.9816641,1.857378724,2.193675242,27.00438604,26.64483439,0.42601287,0.278551532,24.45401688,24.27136752,0.32250774,0.307134503,0.289322325,0.288606811,0.299797042,0.334767802,0.580736154,0.683037496,0.705067079,0.61879945,0.517874097,0.402311662,252.316552,219.2730341,-10.24048025,13.86958728,2417960.954,0.000284179,232.9830284,189.6292989,0.090117951,0.553243286,5,0.374066531,1
138,MLI,Mali,4,Kidal,NA,NA,Région,Region,MLI4,4,0.758078553,0.617671692,19.85319979,19.01608376,0.054254336,0.117462312,22.2353447,21.46743384,0.312515367,0.622487437,26.28620307,25.59750922,0.90240167,0.640284757,30.51733575,30.02639446,4.183901208,3.261097152,34.01458629,33.54679478,8.085015049,6.203098827,35.4703881,35.29491046,25.81501375,18.2118928,33.75869343,33.7093115,39.47925921,36.96210218,32.72077714,32.74165485,18.64100073,17.88798157,32.50649856,32.28505021,1.991808226,1.224246231,30.03157603,29.56338695,0.003008345,0.021566164,25.19631193,24.68461726,2.37E-07,0.00020938,20.98465749,20.34941961,0.183390168,0.188019324,0.187428247,0.185120773,0.182540494,0.179761296,0.175851094,0.177374254,0.186203467,0.185026996,0.184185848,0.184069338,451.8689644,475.1390415,1.150078387,19.47129778,70148.14526,0,1303.537563,609.9303863,0,0.116095834,1,0,0.088293119
138,MLI,Mali,5,Koulikoro,NA,NA,Région,Region,MLI5,5,0.565835759,0.27981751,23.86598857,23.38227066,0.58766682,0.259396046,26.87710244,26.37822116,2.492602974,1.86313274,29.80737119,29.20574231,16.94224475,12.04757767,31.41421037,31.42635229,46.78225922,34.88768195,31.56997876,32.09892242,103.8239054,82.3134912,29.20088376,30.0665027,195.6187336,169.7253965,26.90686582,27.48567801,238.1697558,202.3945253,26.01128862,26.33469039,141.8753216,116.3380404,26.49140866,26.7925127,45.9562908,34.84140778,27.5847105,28.01086336,2.692888729,2.289810993,26.213769,26.23194442,0.086922371,0.078861612,24.00999307,23.62175104,0.309103641,0.299449113,0.285494865,0.281134454,0.293394024,0.336988796,0.478809524,0.597240896,0.639486461,0.547306256,0.436960784,0.359976657,336.4044424,356.0915997,-7.647205769,13.62136359,3463408.465,0.000648863,240.6859863,115.4993229,0.062171534,0.523422829,4,0.240036232,1
138,MLI,Mali,6,Mopti,NA,NA,Région,Region,MLI6,6,0.414390537,0.362208589,22.29672104,22.65264784,0.024769369,0.041472393,24.90242081,25.28122108,0.952232978,0.883435583,28.0718307,28.45472785,5.327339336,4.481472393,30.96163729,31.37341642,20.39214552,17.11558282,32.58364778,33.09134036,52.19415218,46.50822086,31.19197086,31.79828023,120.5354318,110.8655215,28.5559208,29.13948856,150.3684017,137.2996319,27.17961149,27.67919603,78.78427015,72.15312883,27.87889,28.49128935,17.65588859,15.2004908,28.75854745,29.393705,0.39919227,0.286871166,26.51822743,27.00696444,0.136633766,0.094969325,22.95579614,23.35413695,0.273993532,0.266840311,0.255984617,0.249292894,0.244043353,0.244709379,0.381527838,0.439456341,0.451995455,0.380038458,0.339111966,0.305286251,299.875844,310.6640066,-3.533536229,14.70375336,2494138.975,0.000384694,251.0648868,182.8329784,0.005272021,0.343946857,3,0.529958678,0.742323097
138,MLI,Mali,7,Segou,NA,Segou,Région,Region,MLI7,7,0.778466904,0.691475827,22.9526684,22.96517936,0.084772125,0.116094148,25.84301075,25.87144403,2.180776334,1.982824427,28.99573757,29.005313,11.69253917,10.23918575,31.3615787,31.53348467,37.58050751,32.35305344,32.13404414,32.53971495,78.5882059,69.6879771,30.11226409,30.6851183,165.3913777,151.7681298,27.68067752,28.13764122,201.510389,185.6927481,26.63749746,26.93387786,111.6028087,100.9395674,27.1632324,27.53576715,28.10612893,24.55756997,28.3579131,28.74529772,1.555319873,1.417938931,26.40164042,26.61691475,0.393841725,0.316793893,23.34700355,23.38517435,0.284165713,0.277477684,0.263277638,0.255854887,0.258162051,0.268935683,0.396214237,0.493060197,0.544168002,0.469830625,0.378265049,0.323923095,294.0846014,292.2319522,-5.698973124,13.81152428,2861749.645,0.001157466,137.2780207,91.57598506,0.005681825,0.484298062,3,0.245614035,0.968804159
138,MLI,Mali,8,Sikasso,NA,NA,Région,Region,MLI8,8,1.135148972,1.165704864,24.43010297,24.48707339,1.983428765,1.998351195,27.12540663,27.19336632,9.687979421,10.23303105,29.69760032,29.6608211,36.3222073,38.08985985,30.85721177,30.69276289,87.80553236,89.94806265,30.17998472,30.02378784,130.7256491,133.8466612,27.97729757,27.83114157,217.3236726,222.8826601,26.29236491,26.1923111,268.8621151,274.7886782,25.66495432,25.56365487,176.235244,182.5353119,26.10395349,25.98250178,65.72816375,67.82797472,27.25958246,27.05715194,6.759780066,7.406705139,26.60133527,26.42814176,1.540133356,1.680131904,24.266945,24.26786368,0.375891311,0.364735742,0.369083308,0.380304569,0.416685578,0.495013437,0.595347865,0.691872201,0.71091072,0.674398328,0.57001493,0.45400418,361.2932258,360.6088399,-6.553201947,11.43196835,3185952.313,0.000809759,117.7639991,85.26098666,0.280094622,0.572283013,3,0.504122497,1
138,MLI,Mali,9,Timbuktu,NA,Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto,Région,Region,MLI9,9,0.488447049,0.383547558,21.89239547,21.41634088,0.043998959,0.224550129,24.46830544,24.11805297,0.116411789,0.280205656,27.69190898,27.77361028,1.563569437,1.381105398,31.18954065,31.57546066,5.280551217,4.104755784,33.40594254,33.94553836,17.90631574,14.2003856,33.27516825,34.4714987,58.96994444,44.2781491,30.75483981,32.17660818,78.99364698,58.06902314,29.34653075,30.73414447,38.14184584,28.77262211,30.04982429,31.39881231,5.665544319,4.132647815,30.21650442,30.77997894,0.093485506,0.389717224,26.73256703,26.54660464,0.007029465,0.131491003,22.61946074,22.17901078,0.183339623,0.188011838,0.188717232,0.1855938,0.183455306,0.182590461,0.187740438,0.196963001,0.199325443,0.189114254,0.185406499,0.183003339,293.2556508,269.7328279,-3.576364087,20.04731533,836146.1612,2.52E-05,3764.06376,260.5367226,1.63E-05,0.121367439,3,0.041586692,0.211959892
142,MRT,Mauritania,1,Adrar,NA,NA,Wilayat|Région,Region,MRT1,1,0.828822957,0.57365652,20.48327331,19.175879,1.575262714,1.206689215,22.79371664,21.77412252,1.164200243,0.833145434,25.1831592,24.84508079,0.662460061,0.40003758,27.90071282,27.90599929,0.215818463,0.297068771,30.89151358,30.96112436,2.194290466,1.681886509,33.82389903,34.0194934,6.500338811,5.637730177,34.13188012,34.88051712,19.4913996,14.99511462,33.97151061,34.37403462,22.05981689,16.31078542,33.29197429,33.23961141,2.480091355,1.798947764,30.44374346,29.88006385,1.002953328,1.001315295,26.1041074,25.05101396,2.223437653,1.417888012,21.54946579,20.23229535,0.174696767,0.18031721,0.1829114,0.182253281,0.179075717,0.178386607,0.177985537,0.17553719,0.176465119,0.174798858,0.175590058,0.174113393,327.9214294,220.8899118,-10.20649364,21.02225717,94172.44831,3.41E-05,4144.050211,764.2128506,0,0.102355788,0,0,0.162303058
142,MRT,Mauritania,2,Assaba,NA,Açaba|el-`Açâba,Wilayat|Région,Region,MRT2,2,0.024064651,0.105207785,23.25118491,23.02353497,1.04109243,1.064176749,25.74874975,25.54268702,1.533118946,1.473961073,29.10384516,28.92435771,2.820854633,2.876380852,32.65523671,32.47738456,3.126432065,3.329826407,35.14955782,34.99917306,18.81578336,18.56654392,34.85574008,34.80801684,52.30343066,51.5486586,32.05226916,32.07785787,80.46820782,79.29037349,30.58049048,30.62309516,57.87954369,56.47396107,30.9447611,30.95557703,9.696457097,9.727511836,31.47657391,31.35107619,3.82328335,3.713834824,27.91912035,27.74272067,0.651260773,0.688058916,23.98747759,23.78684059,0.227795603,0.231111111,0.227165775,0.221830065,0.217433155,0.213297683,0.246607249,0.349399881,0.366821153,0.299001783,0.257040998,0.238158051,179.0589948,162.5057107,-11.54172725,16.58440204,393592.6311,0,738.5778027,698.6861366,1.65E-05,0.295325399,3,0.344036697,1
142,MRT,Mauritania,3,Brakna,NA,NA,Wilayat|Région,Region,MRT3,3,0.629912295,0.586206897,23.535948,23.15408273,1.078648273,1.025862069,26.04448391,25.69191496,1.057880993,1.111494253,28.74188029,28.4266621,0.973936582,1.141954023,31.55179616,31.46637463,1.238430992,0.812643678,33.80940099,34.05976322,10.83117921,8.931034483,33.90253814,34.4720943,44.739573,35.49482759,32.17272548,32.59866192,75.51200884,62.62471264,31.27571093,31.72525288,57.56773299,48.80977011,31.68294579,32.13588502,9.259317752,5.977011494,31.85839804,32.04365254,2.011690619,2.120114943,28.78784042,28.61972181,0.633126357,0.745977011,24.55097707,24.19589656,0.216364009,0.220889527,0.218343923,0.213879893,0.208555032,0.207767985,0.209329781,0.286644804,0.32928059,0.296581267,0.247390859,0.23061693,71.50667976,43.60730945,-13.4094844,17.24544495,415204.1629,0.000202688,729.7029496,406.9155895,1.99E-05,0.252339835,3,0.068796069,1
142,MRT,Mauritania,4,Dakhlet Nouadhibou,NA,Dakhlet Nouâdhibou|Baie du Lévrier|Lévrier Bay,Wilayat|Région,Region,MRT4,4,2.728940905,1.646414343,18.86414784,19.34847249,2.368131293,1.917330677,19.93330473,20.76371302,2.384032327,1.90438247,20.57303685,21.89379657,0.741528088,0.602589641,21.23744376,22.99455805,0.52052241,0.65936255,22.10839769,24.32969966,0.11730985,0.262948207,24.06281737,26.58485549,1.777653094,2.375498008,24.53158099,27.08090016,7.714828556,9.576693227,25.51417659,28.00699762,7.608202235,10.67828685,26.07426613,28.30659398,1.325713174,1.368525896,24.73457337,26.54712485,1.513555634,1.056772908,22.11670495,23.23081079,1.33683042,1.516932271,19.71538794,20.18666321,0.20060024,0.202304922,0.204921969,0.202617047,0.200840336,0.199519808,0.199159664,0.198031212,0.19755102,0.196590636,0.198535414,0.199255702,67.26376083,36.50537665,-15.96917227,20.84458776,73831.33353,0.000581679,343.7779269,301.4755676,2.51E-05,0.111187373,0,0,0
142,MRT,Mauritania,5,Gorgol,NA,NA,Wilayat|Région,Region,MRT5,5,0.099780951,0.055925433,24.43544443,24.35637283,1.005519672,1.010652463,27.23340232,27.12152868,0.904578085,1.146471372,30.01897787,29.9479521,1.792728454,2.099866844,33.01300123,32.98703585,1.384585565,1.387483356,35.12813619,35.12866579,20.14849333,19.54327563,34.19609369,34.22980563,68.96169843,66.78828229,31.61573921,31.63863642,102.4607952,98.09986684,30.12115742,30.17461518,76.80484729,73.98801598,30.50534589,30.58043676,13.58224254,12.54327563,31.51504918,31.5541517,3.597311309,3.874833555,28.9811181,28.92679629,0.677978636,0.644474035,25.30961333,25.21716112,0.227048853,0.231355932,0.226241276,0.220528415,0.214196738,0.209747899,0.230449827,0.283361345,0.325803262,0.293182504,0.261894317,0.240687936,51.61251925,43.00176892,-12.83455654,15.99818397,392458.601,0.000725689,402.5303174,341.9593894,0.000319817,0.267928356,3,0.402366864,1
142,MRT,Mauritania,6,Guidimaka,NA,Guidimagha|Guidimakha,Wilayat|Région,Region,MRT6,6,0.068323851,0.033101045,24.5787282,24.46728926,1.161459626,1.304878049,27.0004543,26.92006281,1.149312419,1.358885017,29.96406378,29.9217909,2.091335787,2.609756098,32.85534798,32.89245988,5.295546868,4.818815331,34.32174764,34.48612551,40.14135753,36.39198606,32.62687737,32.90606262,102.5878371,95.05226481,29.67368064,29.95763766,146.9422104,136.9912892,28.516611,28.73541461,104.5861222,97.89372822,28.74284347,28.99222999,22.67148885,20.44425087,30.02437302,30.25850177,3.956896461,4.430313589,27.9989946,28.05758897,1,1,24.95458549,24.89828568,0.242340153,0.24544757,0.237391304,0.232212276,0.227109974,0.217941176,0.293017903,0.400473146,0.427365729,0.348375959,0.290102302,0.25657289,91.76024653,77.66920404,-12.13078254,15.37275932,293767.308,0.000154095,417.7166628,372.7323733,0.000637746,0.367043332,3,0.496124031,1
142,MRT,Mauritania,7,Hodh ech Chargui,NA,Eastern Hodh|Hodh Charghi|Hodh Oriental,Wilayat|Région,Region,MRT7,7,0,0,22.85141805,20.6297534,0.420240213,0.724384731,25.77336847,23.65831137,1.667312494,0.921772978,28.87749201,27.37815619,5.833732298,3.184203918,32.48257706,31.19103058,7.434590928,3.617654445,34.66729361,33.91313807,21.05227204,8.915745856,33.85677018,34.68427472,71.77391138,32.79407333,31.12583989,33.28756401,88.13777814,45.68332496,29.42091487,31.74956953,51.63876331,28.66938724,30.00513601,31.78511744,8.985833312,4.466850829,31.10987384,30.78969165,2.06281445,1.600326469,27.75248722,26.28514615,0,0,23.63752421,21.63376493,0.190285587,0.194544915,0.193423337,0.191144574,0.188331726,0.186958683,0.20258512,0.243407017,0.244913582,0.211419776,0.202117795,0.195991395,296.3492433,258.290661,-7.093197436,18.18015902,439986.6255,9.87E-06,2855.272885,516.1831499,1.11E-05,0.164864252,2,0.123516484,0.459359955
142,MRT,Mauritania,8,Hodh el Gharbi,NA,Hodh Occidental|Western Hodh,Wilayat|Région,Region,MRT8,8,0.000383764,0.001547389,22.77702112,22.34274196,0.611912035,0.660348162,25.81353906,25.41142745,0.984968046,1.008510638,28.97123639,28.63120623,3.156114101,3.160928433,32.62426422,32.40488817,4.910992905,4.191489362,35.0386794,35.0078886,21.76740554,16.48742747,34.4539598,34.81107159,67.02654894,54.227853,31.55962931,32.22869327,95.45583851,79.99806576,29.69384686,30.44233655,55.05635758,46.93307544,30.23594776,30.89482239,11.80197842,9.099419729,31.10810058,31.37420035,2.431409072,2.427079304,27.52553855,27.33787239,0.634457418,0.388781431,23.62092727,23.27034895,0.233608678,0.234484773,0.230663329,0.227225699,0.222352941,0.218264497,0.268485607,0.375527743,0.387033792,0.290896955,0.257046308,0.239833125,213.7722685,208.0603532,-9.832569269,16.56103358,348974.6551,2.45E-05,921.3098594,709.0540428,3.23E-05,0.288065807,2,0.269421488,1
142,MRT,Mauritania,9,Inchiri,NA,NA,Wilayat|Région,Region,MRT9,9,0.788120378,0.809338521,20.47793244,20.38179227,1.247835059,1.287073065,22.40440644,22.31594906,1.25886866,1.220060527,24.00339772,23.9436067,0.287989032,0.34716818,25.86882659,25.83998126,0.582244084,0.620838738,27.85327609,27.85943348,1.035750324,1.02464332,30.17047203,30.20540394,4.462213309,4.478166883,30.13446829,30.21765226,16.46758385,16.38002594,30.63047788,30.68821163,16.72501829,16.85559879,30.89535451,30.90666369,1.617002714,1.635105923,29.04490349,28.99893717,1.002858101,1.003026373,25.21791762,25.14406878,1.269333523,1.320363165,21.28965033,21.21275861,0.184005602,0.185873016,0.188272642,0.18665733,0.183118581,0.182194211,0.181886088,0.180830999,0.182212885,0.183127918,0.183818861,0.182717087,85.37224765,81.29957764,-15.11706463,19.98797247,16308.42647,8.55E-05,759.3675632,611.3041575,1.62E-06,0.143811501,0,0,0.026604974
142,MRT,Mauritania,10,Nouakchott,NA,NA,District,District,MRT10,10,1,1,21.26989392,20.98243872,1,1,22.76429273,22.64111626,1.973394122,1.340425532,23.62768066,23.76502871,0.997384381,0.787234043,24.31640609,24.6872854,0.000234831,0.010638298,25.14781712,25.779682,1.0011668,1.021276596,26.73001573,27.28264488,9.426545136,9.436170213,26.69933491,27.09240984,32.98649305,32.93617021,28.06055943,28.35083667,28.12493622,27.73404255,29.15513833,29.41220681,3.214507404,2.904255319,28.49202783,28.68353162,1.000234831,1.010638298,25.36587519,25.26823328,2.822436079,2.489361702,22.12651119,21.90611851,0.190588235,0.192352941,0.188823529,0.184235294,0.18,0.177882353,0.176823529,0.185647059,0.200470588,0.197294118,0.192705882,0.192352941,4.951969779,4.368014463,-15.90915669,18.14096744,949012.3843,0.05448933,48.41060689,6.290491777,0,0.166963429,0,0,0
